,author,publicationTime,bodyText,locations
1400,id:twitter.com:22224951,2016-03-07 12:56:56,RT @renew_economy: Australian energy emissions continue rise as #coal maintains its dominance https://t.co/JsdFh2G0Dd,
1401,id:twitter.com:22229002,2016-02-19 10:02:48,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
1402,id:twitter.com:2222963984,2016-02-23 10:45:57,"RT @CorruptNSW: #nswpol #auspol #lnpfail 
#liverpoolplains 
Go
Home
#Shenhua 
 No
#coal #mining  https://t.co/9sBf65dSuL",
1403,id:twitter.com:2222997690,2016-03-10 07:03:52,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
1404,id:twitter.com:22246016,2016-03-02 17:07:03,RT @p_hannam: How to kill a wilderness: the risks of mining #coal in Sydney's water catchment https://t.co/9IUoIg4Ef6 https://t.co/9SXjCAWb?,Sydney
1405,id:twitter.com:2228980878,2016-03-02 17:09:36,RT @p_hannam: How to kill a wilderness: the risks of mining #coal in Sydney's water catchment https://t.co/9IUoIg4Ef6 https://t.co/9SXjCAWb?,Sydney
1406,id:twitter.com:2230583870,2016-02-18 01:03:16,RT @CoalNewsBlog: Residents Protest Plan For Coal Train From Utah To West Oakland - CBS Local https://t.co/7XhRrAYOYz #coal,
1407,id:twitter.com:22313978,2016-02-25 17:00:43,The strike at Tkibuli has been going on for over a week now https://t.co/DEjE39jGyU #Georgia #Tbilisi #coal,
1408,id:twitter.com:2232151278,2016-03-08 15:13:53,RT @350Australia: NEWS-JPMorgan latest bank to drop #coal financing-Heads up Aust! #auspol #keepitintheground https://t.co/WIDGfm2PK4 https?,
1409,id:twitter.com:223339200,2016-03-09 19:23:58,"RT @LandWaterFuture: This is what #coal mining is doing to our land... 
(Photo: @greensjeremy) https://t.co/8Y4jWf50If",
1410,id:twitter.com:2236908331,2016-02-19 16:25:23,RT @ProfTerryHughes: Australian Court rules it's legal to destroy koala habitat for huge #coal mine. https://t.co/NtOLC7sfnq,
1411,id:twitter.com:22370031,2016-02-19 16:36:06,"#Shenhua plans to put #koalas in bags and move them from their natural habitat, and the court lets them. WTF? #coal  https://t.co/zlghUHCLrQ",
1412,id:twitter.com:2241205392,2016-03-09 14:04:29,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
1413,id:twitter.com:2241205392,2016-03-09 22:17:19,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
1414,id:twitter.com:2241996661,2016-02-24 09:49:34,RT @Coal_Ash: Letter: Dominion is a threat to the Potomac River https://t.co/GW2gNvSu6L via @insidenova #coalash #VA,
1415,id:twitter.com:2242071757,2016-03-10 11:35:51,"RT @StopShenhua: ""You watch the people beat #Shenhua mine"" @TonyHWindsor #LiverpoolPlains #auspol #wrongminewrongplace #coal #csg https://t?",
1416,id:twitter.com:2242253677,2016-03-05 18:24:14,RT @FLACCoal: Dave Selfie: suspended from a bridge stopping $WHC #coal . save sacred sites https://t.co/Eyzo8ztAvb  #LeardBlockade https://?,
1417,id:twitter.com:2243449399,2016-02-22 12:46:37,"RT @ourcarbon: 100s march, 8 arrested in #Virginia protesting #coal ash dumping, including draining some into a river.

https://t.co/ss3Gjl?",
1418,id:twitter.com:2244739986,2016-03-10 01:59:51,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
1419,id:twitter.com:2244739986,2016-03-10 01:59:32,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
1420,id:twitter.com:2244739986,2016-03-07 09:57:48,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
1421,id:twitter.com:2244739986,2016-03-10 02:01:42,"RT @StopShenhua: ?We can do this the easy way, or we can do this the hard way"" #shenhua #liverpoolplains #auspol #coal @Barnaby_Joyce https?",
1422,id:twitter.com:2244739986,2016-02-21 19:32:29,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
1423,id:twitter.com:2244739986,2016-03-10 02:01:27,RT @maxphillips: The future of the Liverpool Plains food bowl? #nswpol #auspol #coal https://t.co/8hq8xxRIMy,
1424,id:twitter.com:224897043,2016-02-21 13:54:47,#henrywhetlor - fisherman #eel #coalriver #coalrivervalley #richmond? https://t.co/owkOuW0YZM,
1425,id:twitter.com:2249242859,2016-02-22 02:35:10,"RT @tvickBREDL: #coalash #DominionPower #NoACP Hundreds protest downtown to repeal Dominion coal ash permit, 8 arrested  https://t.co/4Ixsd?",
1426,id:twitter.com:2251942261,2016-02-10 20:57:26,I understand #coal is more easily controlled but don't stop on a future of this ???,
1427,id:twitter.com:225208915,2016-02-10 12:42:00,.When will shareholders take #csg &amp; #coal miners to task over policy of trying to strongarm opponents? Stock plummet = fiduciary duty issues,
1428,id:twitter.com:225301621,2016-03-11 03:14:39,RT @RAN: Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/2w9?,
1429,id:twitter.com:225762906,2016-02-15 19:35:44,"RT @StopShenhua: ""The failure of the people we charge to represent our interests has been breathtaking"" #csg #coal #auspol #shenhua https:/?",
1430,id:twitter.com:2258371572,2016-02-27 07:35:16,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
1431,id:twitter.com:22605867,2016-02-23 10:37:49,"RT @jar_climate: Aus hottest springs: 2014, 2015, 2013 brought to us by #fossilfuels. Was the #coal boom worth it?
#climatechange
https://t?",
1432,id:twitter.com:22607317,2016-02-17 18:02:51,"RT @CycloneCharlie8: Cop that @JoshFrydenberg, you idiot. So much for #coal having a future. #auspol
https://t.co/nOYHwdbzDJ",
1433,id:twitter.com:226093223,2016-03-07 22:38:38,Interactive: Is your city heating up? | SBS World News https://t.co/VlRBLrDK6a #climate #auspol #coal #renewables,
1434,id:twitter.com:2263737588,2016-02-22 10:22:44,"RT @jamiesonmurph: 2 people climb #coal train while 300+ protest in against #CSG in Pilliga yesterday 
https://t.co/TGIlP0bYdb via @The_NDL",
1435,id:twitter.com:226532707,2016-03-05 13:45:12,"RT @ProfRayWills: Try putting coal power on your roof delivered by boat or donkey
#coal owned by corporations
#solar belongs to peeps https?",
1436,id:twitter.com:226532707,2016-02-26 19:40:51,"RT @ProfRayWills: Move to digital imagery wasn't met with R&amp;D boost for film
#Kodak
#coal #oil so last Century
https://t.co/oOXsH3qFVd http?",
1437,id:twitter.com:226532707,2016-03-02 22:15:18,"RT @ProfRayWills: Big drop in #China?s #coal consumption in 2015
#fossil fuel emissions falling even faster
https://t.co/KJpmSNhVFG https:/?",
1438,id:twitter.com:226532707,2016-02-21 21:54:40,"RT @ProfRayWills: Try bringing coal-fired electricity to your village on a donkey
#coal owned by companies
#solar belongs to the people htt?",
1439,id:twitter.com:226532707,2016-02-23 17:45:03,"RT @ProfRayWills: #Aus installs 913MW #solar in 2015, now &gt;5GW
+ 774MW #wind #renewables
Closes 1300MW #coal
https://t.co/CiGBl0VFrO https:?",
1440,id:twitter.com:226532707,2016-03-03 18:09:54,"RT @ProfRayWills: #India's 2016 #budget targets #pollution
Higher tax on #coal
&amp; #cars
&amp; #smoking!
#health
https://t.co/qgNayM7xFA https://?",
1441,id:twitter.com:226711371,2016-02-25 13:40:16,RT @savegloucester: THE #coal industry?s contribution to the Hunter shrank by $1.1b last year @GGlo2422 #NSWpol #NoNewCoal #Gloucester  htt?,
1442,id:twitter.com:2268605514,2016-03-10 10:33:07,RT @Starbuck: Thousands to march against #coal plant threat to Bangladesh Sundarbans forest https://t.co/qPnuamu8Ya https://t.co/wMrQy8roVL,
1443,id:twitter.com:22713,2016-03-10 17:19:59,"RT @AratiKumarRao: Follow @ayeshadsouza for photos from the long march to the #Sundarbans in protest of #Rampal #coalplant 

https://t.co/W?",
1444,id:twitter.com:227259371,2016-03-07 14:36:49,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
1445,id:twitter.com:227259371,2016-03-07 15:51:15,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
1446,id:twitter.com:22728698,2016-02-22 14:34:03,3rd most pop item @MakingEnvirNews Fri.Digging a deeper hole for #coal #fossilfuel https://t.co/OIRQ4EcCuy by @MichaelWestBiz via @smh,
1447,id:twitter.com:22728698,2016-03-10 12:52:13,3rd most pop item @MakingEnvirNews Wed. Aust?s #coal mines are pouring methane gas into the atmosphere https://t.co/VQQ9DlqWfA #fossilfuel,
1448,id:twitter.com:2273550115,2016-03-04 09:40:58,What did you expect? Still paying those union dues? #coal https://t.co/1cgVwl2Icc,
1449,id:twitter.com:22739676,2016-02-15 12:46:00,.@KeithOrchison: A clear view of India?s energy challenge https://t.co/HXE8c9F00Y #India #energy #coal (Pic: Getty) https://t.co/BweyQh6clx,
1450,id:twitter.com:22745906,2016-02-19 14:49:12,RT @greensjeremy: Outside the L&amp;E Court. Shenhua coal mine should not be allowed to destroy koala habitat. #coal #nswpol #Shenhua https://t?,
1451,id:twitter.com:22745906,2016-02-19 14:26:38,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
1452,id:twitter.com:2275235059,2016-03-05 10:48:11,RT @peterjameswills: Farmers call for Tony Windsor to challenge this goat #auspol #shenhua #agchatoz #coal @nocsg https://t.co/F04dSXUpsz h?,
1453,id:twitter.com:22753081,2016-03-10 10:10:14,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
1454,id:twitter.com:2276513094,2016-03-09 16:53:41,RT @maxphillips: The future of the Liverpool Plains food bowl? #nswpol #auspol #coal https://t.co/8hq8xxRIMy,
1455,id:twitter.com:2277555896,2016-03-10 09:02:09,RT @StopShenhua: What more can we say... #auspol #shenhua #liverpoolplains #coal @Barnaby_Joyce @TonyHWindsor #wrongminewrongplace https://?,
1456,id:twitter.com:2277555896,2016-02-16 12:42:20,@markjs1 #India wants our what @PressClubAust https://t.co/6Xb0TOPIP7 #npc #coal #auspol,
1457,id:twitter.com:2277555896,2016-02-23 09:54:23,"#auspol Is Australian #coal finally having its ""oh sh*t"" moment? : Renew Economy https://t.co/HrzIOrhChc",
1458,id:twitter.com:2277555896,2016-02-15 20:38:45,Not good for humanity #auspol #coal #mining #health #blacklung https://t.co/KiLU0S9W5u,
1459,id:twitter.com:2277555896,2016-02-11 21:29:13,@AnnaVidot @ABCRural Still no vision on transitioning to #renewables #auspol #coal https://t.co/ICi72CLQ68,
1460,id:twitter.com:2277555896,2016-03-05 16:20:50,@antoinette_news @Quiet__Please @abcnews Must be hard answering everything with a #coal metaphor. https://t.co/ZkrcqF5pdC  #auspol,
1461,id:twitter.com:2277555896,2016-03-01 14:14:14,Got an economy that needs transitioning? Who you going to call... https://t.co/ZkrcqF5pdC #innovatethis #qt #auspol #coal #CSIRO #renewables,
1462,id:twitter.com:227783748,2016-02-17 19:06:00,RT @savegloucester: #Fossilfuel activists target MPs on donations #AUSpol #NSWpol #QLDpol #coal #gas #oil https://t.co/z0ihPv5z4f via @smh,
1463,id:twitter.com:2278667712,2016-03-07 17:20:07,"#India: best option is local #renewable micro-grids, using local workers, developing economy from within - NOT #coal https://t.co/dgexvhvTjc",
1464,id:twitter.com:2278667712,2016-02-19 19:48:08,"#renewbles getting closer!
3.9GW -existing wind farms, approved/near approval
5.3GW -the 4 big #coal power stations https://t.co/gcX6zhYgmO",
1465,id:twitter.com:2279032932,2016-03-07 15:45:26,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
1466,id:twitter.com:2279809478,2016-03-10 08:20:53,RT @DocsEnvAus: Our oped on why #coal marketing should come with a health warning https://t.co/krTIgogwpJ @smh @_PHAA_ @LockTheGate @FoEAus?,
1467,id:twitter.com:2280284731,2016-02-18 13:39:34,RT @peterjameswills: Why not take up the awesome responsibility &amp; protect our @LandWaterFuture @Barnaby_Joyce #shenhua #auspol #coal #csg h?,
1468,id:twitter.com:228099454,2016-03-04 17:55:40,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
1469,id:twitter.com:2283049465,2016-02-16 11:59:49,RT @coonavass: Agree totally @DrCraigEmerson but same goes yr mates in #CSG #coal come towards the light Emmo #pilligapush #nocsg  https://?,
1470,id:twitter.com:2283049465,2016-02-27 06:44:42,"RT @Phil_Laird1: Zero faith in miner as Whitehaven breaches their conditions in bid to clear Forest ASAP #coal #nswpol #Leardblockade
https?",
1471,id:twitter.com:2283049465,2016-02-19 12:18:01,"RT @StopShenhua: #Shenhua said via a spokesman that ""It intends to see the project through to its completion"" #auspol #agchatoz #coal https?",
1472,id:twitter.com:2283049465,2016-02-21 18:15:03,RT @LandWaterFuture: Today in NSW there are hundreds of ppl taking action to defend forests and our future against #CSG &amp; #coal. #nswpol ht?,Sydney
1473,id:twitter.com:2283049465,2016-02-22 09:34:12,RT @peterjameswills: Dust. Anybody? @mikebairdMP @troygrant sellng now #coal Dust on ya WeetBix! #auspol #shenhua https://t.co/6pPjTcGIKK h?,
1474,id:twitter.com:2283049465,2016-02-16 06:43:34,"RT @CycloneCharlie8: Hey @AnnastaciaMP China's coal EXPORT up 162%, they won't be buying any Qld #coal. 
https://t.co/j2vHPTVCqn #qldpol ht?",Brisbane
1475,id:twitter.com:2283049465,2016-02-14 19:13:24,"RT @StopShenhua: ""The failure of the people we charge to represent our interests has been breathtaking"" #csg #coal #auspol #shenhua https:/?",
1476,id:twitter.com:2283049465,2016-02-17 10:44:51,RT @maxphillips: Deluded: Josh Frydenberg says India's demand for Australian coal will increase https://t.co/eOgk9In2ZH #coal #auspol,
1477,id:twitter.com:2283049465,2016-02-19 18:24:01,RT @StopShenhua: Koalas face extinction without stronger protection #LetThemStay #shenhua #auspol #coal https://t.co/NmeCCvTfJH https://t.c?,
1478,id:twitter.com:2283049465,2016-02-19 22:34:09,RT @maxphillips: Shenhua allowed to?destroy koala habitat if mine goes ahead https://t.co/py2oZEMcID via thelandnews #nswpol #coal,
1479,id:twitter.com:2283049465,2016-03-03 13:47:53,"RT @StopShenhua: ""#Shenhua is on track to become the most hated #coal company in Australia that's never dug a hole"" #auspol #agchatoz https?",
1480,id:twitter.com:2283049465,2016-02-27 13:23:25,RT @jamiesonmurph: Protesters say they caught Whitehaven illegally clearing at Maules Creek #coal #mine - company dismissed the claims http?,
1481,id:twitter.com:2283049465,2016-02-18 11:14:19,RT @LandWaterFuture: Shenhua's proposal to mine #coal on the #LiverpoolPlains: the story so far. https://t.co/XDE8ws9RW0 https://t.co/VZkwA?,
1482,id:twitter.com:2283049465,2016-02-18 14:05:50,RT @market_forces: Funds have burned billions of dollars of our super on dirty #fossilfuels https://t.co/BteCpSXD3v #investment #coal https?,
1483,id:twitter.com:2283049465,2016-02-19 12:11:07,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
1484,id:twitter.com:2283049465,2016-02-20 12:06:51,"RT @hsenot: All eggs in the same boat, camel's back on its last leg. Madness. #auspol #coal 
https://t.co/TRqZdPuPdR",
1485,id:twitter.com:2283049465,2016-02-17 17:40:10,RT @ABCenvironment: Controversial Shenua #coal mine 'unlikely' to go ahead https://t.co/TRazR5ZIS2,
1486,id:twitter.com:2283049465,2016-02-17 12:28:17,RT @BobBurtonoz: my latest @renew_economy Aurizon write downs signal end for Hancock?s Galilee Basin #coal projects https://t.co/43v759Cegd?,
1487,id:twitter.com:2283049465,2016-02-18 11:48:33,RT @ABCBusinessNews: Shenhua #coal mine: Controversial Liverpool Plains project 'unlikely' to go ahead https://t.co/BgAhZlFBnx https://t.co?,
1488,id:twitter.com:2284514707,2016-02-22 02:27:38,"RT @stapf: 8 arrested, 100s protest against Dominion plan to dump #coalash wastewater into #Potomac https://t.co/y44r9Sgsxc https://t.co/WL?",
1489,id:twitter.com:2284630575,2016-03-07 22:45:57,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
1490,id:twitter.com:2284877388,2016-02-19 22:07:04,There is no ambiguity here..koala population will be irradiated as a direct result @Alex_Verbeek #wildlife #coal Mdx https://t.co/saMMD7F4rb,
